,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
60,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2296,4,10,2,5,1,2,1,4,6,1,0,2,2,9.5,2020-03-01
61,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1628,3,11,2,7,0,0,4,4,2,2,0,0,0,8.9,2020-03-01
62,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1748,4,8,2,5,1,1,0,5,2,0,1,1,2,8.8,2020-03-01
63,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,2052,4,11,2,6,0,0,0,6,2,2,1,1,1,8.4,2020-03-01
64,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1327,2,8,0,0,4,4,4,5,2,0,2,1,3,8.1,2020-03-01
65,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,1316,3,5,1,3,0,0,2,4,3,0,0,1,1,8.0,2020-03-01
66,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1657,5,11,2,6,0,3,1,11,1,0,1,1,4,7.9,2020-03-01
67,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1379,4,8,1,2,0,0,3,3,1,1,2,2,3,7.9,2020-03-01
68,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1634,4,13,0,2,1,2,5,7,2,0,0,0,1,7.7,2020-03-01
69,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,563,3,5,1,1,2,2,0,3,2,0,0,1,1,7.6,2020-03-01
70,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,617,4,6,1,1,0,0,0,1,1,0,0,0,0,7.4,2020-03-01
71,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,876,4,8,2,4,0,0,0,4,1,1,0,0,4,7.3,2020-03-01
72,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,1238,2,8,1,7,5,6,0,2,0,1,1,0,0,7.1,2020-03-01
73,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,608,2,2,0,0,2,5,0,1,2,2,1,0,4,7.0,2020-03-01
74,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1543,4,11,1,4,2,3,2,3,2,2,0,3,1,6.8,2020-03-01
75,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1785,5,15,4,9,0,0,0,3,1,1,0,1,1,6.7,2020-03-01
76,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1912,5,14,1,8,1,1,1,5,3,0,2,2,3,6.7,2020-03-01
77,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,1034,3,5,1,3,1,2,0,3,3,0,0,1,2,6.5,2020-03-01
78,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1032,1,4,0,2,2,4,0,2,3,4,0,1,0,6.5,2020-03-01
79,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1321,4,6,0,0,0,0,2,4,1,0,1,1,5,6.4,2020-03-01
80,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,943,2,4,1,1,0,0,2,1,1,1,0,0,0,6.4,2020-03-01
81,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,987,2,4,1,1,0,0,0,3,3,0,0,0,0,6.0,2020-03-01
82,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,2371,6,21,1,7,3,4,1,6,5,2,1,4,5,6.0,2020-03-01
83,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1365,4,9,2,6,0,0,0,3,1,1,0,1,3,5.7,2020-03-01
84,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1421,3,10,1,6,0,0,4,3,2,1,0,1,2,5.5,2020-03-01
85,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,2331,4,11,4,9,2,2,1,5,2,0,0,4,5,5.5,2020-03-01
86,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,2165,6,18,0,3,1,1,2,1,4,1,0,2,2,5.5,2020-03-01
87,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,942,3,5,1,3,0,2,0,1,1,1,0,0,1,5.5,2020-03-01
88,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1915,2,9,0,3,0,0,0,8,6,3,0,2,2,5.3,2020-03-01
89,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,926,2,3,1,2,0,0,0,3,1,0,1,0,2,5.2,2020-03-01
90,bartowi01,Will Barton,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,1610,3,9,1,4,4,5,0,2,4,0,0,3,2,5.1,2020-03-01
91,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1163,2,2,0,0,0,0,1,2,2,0,1,1,2,5.0,2020-03-01
92,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,1453,3,4,1,2,0,0,0,2,1,0,0,1,2,4.9,2020-03-01
93,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1461,4,12,3,8,0,0,1,1,1,0,0,0,4,4.3,2020-03-01
94,waltode01,Derrick Walton,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,800,1,1,1,1,0,0,0,0,2,2,0,1,2,4.3,2020-03-01
95,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1492,2,5,1,4,1,2,2,3,1,0,0,1,2,4.1,2020-03-01
96,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1236,3,9,0,0,0,0,0,4,5,0,1,2,1,3.9,2020-03-01
97,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1274,2,4,0,0,0,0,1,3,0,1,0,0,2,3.8,2020-03-01
98,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1655,1,5,0,3,0,0,1,6,5,0,1,2,0,3.6,2020-03-01
99,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,436,0,1,0,1,2,4,2,1,1,1,0,0,1,3.5,2020-03-01
100,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,2115,3,13,1,7,0,0,2,3,2,2,2,2,2,3.4,2020-03-01
101,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1287,2,4,2,3,0,0,0,1,1,0,1,1,4,3.1,2020-03-01
102,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1410,2,6,1,2,0,0,1,3,1,1,0,1,3,2.7,2020-03-01
103,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,1155,4,12,0,3,0,0,6,4,0,0,0,2,5,2.6,2020-03-01
104,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,561,1,2,0,1,0,0,0,1,1,0,1,0,1,2.3,2020-03-01
105,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1889,1,6,0,2,5,5,0,4,2,0,0,2,4,2.2,2020-03-01
106,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,1718,1,6,0,2,0,0,2,3,5,2,1,3,4,2.1,2020-03-01
107,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1001,2,8,0,4,0,0,0,1,7,0,0,2,1,2.0,2020-03-01
108,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,125,1,2,0,1,0,0,0,1,1,0,0,0,0,2.0,2020-03-01
109,robinje01,Jerome Robinson,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1302,2,5,0,2,2,2,0,3,0,0,0,1,3,2.0,2020-03-01
110,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,916,1,2,1,1,0,0,0,0,2,0,0,1,1,2.0,2020-03-01
111,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1090,1,2,1,2,0,0,0,3,0,0,0,1,0,1.9,2020-03-01
112,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1738,2,9,2,6,2,3,0,2,3,0,1,2,4,1.9,2020-03-01
113,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1431,2,4,0,1,0,0,2,2,2,0,0,2,4,1.8,2020-03-01
114,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,638,1,1,0,0,1,2,0,1,0,0,0,0,2,1.8,2020-03-01
115,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,522,1,3,1,2,2,2,1,1,0,0,0,1,4,1.7,2020-03-01
116,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,998,0,4,0,1,2,2,1,4,2,1,0,1,2,1.7,2020-03-01
117,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,888,2,7,1,2,1,2,0,2,0,0,0,0,1,1.7,2020-03-01
118,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,979,1,3,0,2,0,0,0,8,2,0,1,2,3,1.6,2020-03-01
119,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1177,0,1,0,1,0,0,0,2,2,1,1,1,1,1.6,2020-03-01
120,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,715,2,5,1,2,0,0,0,0,0,0,0,0,3,1.1,2020-03-01
121,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,132,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2020-03-01
122,halldo01,Donta Hall,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,808,0,2,0,0,0,0,1,3,0,0,1,0,1,0.5,2020-03-01
123,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,348,0,1,0,1,0,0,0,1,1,0,0,0,0,0.3,2020-03-01
124,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,939,1,3,0,1,3,4,0,3,0,0,0,2,4,0.2,2020-03-01
125,cancavl01,Vlatko Čančar,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-01
126,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,158,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2020-03-01
127,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,227,0,1,0,1,0,0,0,0,0,1,0,0,1,-0.1,2020-03-01
128,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2348,5,23,1,9,4,4,0,4,2,1,0,3,5,-0.5,2020-03-01
129,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,724,2,7,1,4,0,0,1,1,0,0,0,2,1,-0.5,2020-03-01
130,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,838,1,3,0,1,0,0,1,1,0,0,0,1,2,-0.5,2020-03-01
131,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,656,0,0,0,0,0,0,0,1,2,0,0,1,3,-0.5,2020-03-01
132,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1429,0,3,0,2,0,0,0,4,4,0,0,1,4,-0.7,2020-03-01
133,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,61,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-03-01
134,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,329,0,2,0,0,0,0,1,1,1,0,0,1,0,-0.7,2020-03-01
135,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,61,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-03-01
136,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,161,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2020-03-01
137,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,61,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-03-01
138,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1006,2,5,0,1,0,0,0,1,1,0,0,3,0,-0.7,2020-03-01
139,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1183,1,4,0,2,0,0,1,1,0,0,0,1,1,-0.8,2020-03-01
140,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,161,0,2,0,1,0,0,0,1,0,0,0,0,0,-1.1,2020-03-01
141,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1337,2,8,0,1,0,0,1,0,2,1,0,3,2,-1.5,2020-03-01
142,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,798,1,5,0,0,0,0,1,2,0,0,1,2,1,-1.5,2020-03-01
0,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,ORLANDO MAGIC,WIN,2144,14,24,6,12,7,7,0,5,5,1,0,3,3,31.6,2020-03-02
1,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,2368,11,17,4,6,6,8,1,4,3,3,0,1,2,28.9,2020-03-02
2,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,2348,8,22,3,13,16,16,1,1,8,4,0,3,4,28.8,2020-03-02
3,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,2022,8,9,0,0,4,4,2,7,1,2,5,2,2,23.8,2020-03-02
4,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,1933,12,24,3,7,3,4,2,9,2,1,0,1,1,22.7,2020-03-02
5,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,2011,10,19,5,10,3,4,3,4,6,1,0,3,3,22.6,2020-03-02
6,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,2134,8,15,2,5,8,8,0,6,7,0,0,3,2,21.6,2020-03-02
7,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,INDIANA PACERS,LOSS,1406,7,13,6,11,4,4,0,0,1,3,0,0,2,20.6,2020-03-02
8,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,2064,7,14,6,11,0,0,2,11,2,2,1,0,4,20.2,2020-03-02
9,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1495,6,7,1,1,2,2,7,8,2,0,0,1,0,20.2,2020-03-02
10,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1139,6,10,1,4,2,3,0,1,9,4,0,1,0,19.6,2020-03-02
11,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1827,10,18,3,8,4,7,0,5,5,1,0,3,2,19.4,2020-03-02
12,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,ORLANDO MAGIC,WIN,2043,9,16,4,6,2,2,0,4,2,0,1,0,2,18.9,2020-03-02
13,butleji01,Jimmy Butler,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2099,7,14,1,1,3,4,1,5,7,1,0,0,1,18.3,2020-03-02
14,turnemy01,Myles Turner,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,1842,6,10,1,3,4,4,1,4,1,1,4,0,2,18.0,2020-03-02
15,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,1575,7,15,4,11,5,5,0,5,2,0,0,0,1,17.8,2020-03-02
16,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,1933,7,10,3,6,1,2,3,4,3,0,1,1,3,17.3,2020-03-02
17,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,1913,7,15,6,11,2,3,0,9,2,1,0,1,2,17.2,2020-03-02
18,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1468,4,11,4,7,4,5,0,3,4,2,3,0,2,16.5,2020-03-02
19,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,2365,7,17,2,6,0,0,3,5,8,2,0,0,4,16.5,2020-03-02
20,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,2146,10,21,4,12,2,2,0,1,3,1,0,2,1,16.3,2020-03-02
21,warretj01,T.J. Warren,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,2370,8,14,3,6,4,5,0,7,2,1,0,3,4,15.9,2020-03-02
22,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,1774,7,15,4,11,2,2,0,2,1,1,2,0,2,15.2,2020-03-02
23,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,ORLANDO MAGIC,WIN,1590,6,12,0,1,4,4,3,10,1,0,2,0,5,15.2,2020-03-02
24,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,1340,7,11,0,1,0,0,5,7,0,1,1,1,1,15.0,2020-03-02
25,porteot01,Otto Porter,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1035,7,11,3,5,1,2,0,1,3,0,1,0,2,15.0,2020-03-02
26,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,INDIANA PACERS,LOSS,2198,8,17,4,7,0,0,1,5,0,1,2,1,0,14.9,2020-03-02
27,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1153,5,8,5,8,0,0,0,3,2,0,2,0,1,14.7,2020-03-02
28,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1562,6,8,0,1,5,7,1,9,1,1,1,3,3,14.6,2020-03-02
29,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,2307,8,20,1,8,6,9,0,5,9,1,0,4,3,14.6,2020-03-02
30,randlju01,Julius Randle,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1795,5,14,0,1,6,8,6,10,4,0,1,3,2,14.3,2020-03-02
31,crowdja01,Jae Crowder,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1783,6,10,5,9,1,3,0,4,4,0,0,1,4,14.0,2020-03-02
32,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,1724,4,6,4,6,0,0,0,7,3,0,1,0,1,13.9,2020-03-02
33,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,2011,4,8,3,7,2,2,0,10,1,1,2,1,1,13.7,2020-03-02
34,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1692,8,16,2,4,3,5,3,3,0,0,2,1,5,13.6,2020-03-02
35,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,ORLANDO MAGIC,WIN,1651,4,6,0,1,2,2,0,8,4,1,0,0,1,13.2,2020-03-02
36,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1458,5,8,0,0,2,4,5,8,0,0,0,0,1,13.1,2020-03-02
37,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,2126,4,11,0,0,6,8,4,7,5,1,1,3,3,13.0,2020-03-02
38,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,2242,9,19,1,3,5,7,3,6,3,0,1,6,3,13.0,2020-03-02
39,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,2055,7,15,3,7,2,2,0,9,4,0,1,4,2,12.7,2020-03-02
40,conlemi01,Mike Conley,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,1800,6,12,2,6,1,2,0,2,6,0,0,0,3,12.2,2020-03-02
41,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,MEMPHIS GRIZZLIES,LOSS,1968,5,14,3,8,0,0,2,3,4,2,1,0,2,12.2,2020-03-02
42,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,1071,5,6,4,5,0,0,0,5,1,0,0,1,2,12.2,2020-03-02
43,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1446,6,10,0,0,1,3,1,3,5,0,1,0,3,12.2,2020-03-02
44,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1085,6,10,2,3,1,2,1,4,0,1,2,2,1,11.9,2020-03-02
45,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,751,3,5,1,2,2,2,2,4,3,0,0,0,0,11.4,2020-03-02
46,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,2141,5,12,0,3,2,3,3,6,4,1,0,1,2,11.1,2020-03-02
47,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,INDIANA PACERS,LOSS,1217,4,4,2,2,0,0,0,4,3,0,0,0,3,10.9,2020-03-02
48,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1598,4,6,1,3,2,4,0,5,3,0,1,0,3,10.7,2020-03-02
49,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1997,5,12,2,5,1,1,0,8,2,1,0,0,2,10.6,2020-03-02
50,valende01,Denzel Valentine,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1266,7,15,3,10,0,0,1,3,2,0,1,2,1,10.6,2020-03-02
51,dragigo01,Goran Dragić,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1744,5,15,3,7,2,2,1,3,4,0,0,0,1,10.5,2020-03-02
52,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,1450,3,9,0,0,1,2,2,1,10,1,0,0,2,10.4,2020-03-02
53,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,INDIANA PACERS,LOSS,1522,4,8,0,0,3,4,1,6,4,2,0,2,4,10.3,2020-03-02
54,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,2454,5,14,2,9,4,5,0,4,4,1,1,2,3,10.3,2020-03-02
55,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,1745,2,5,1,2,0,0,1,1,9,1,0,0,1,10.2,2020-03-02
56,konchjo01,John Konchar,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1195,4,7,2,2,0,0,0,7,1,0,1,0,0,10.2,2020-03-02
57,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2223,5,16,0,0,4,6,2,11,5,1,3,5,1,9.9,2020-03-02
58,whiteco01,Coby White,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1934,8,20,3,9,0,0,1,5,5,1,0,4,3,9.7,2020-03-02
59,holidju01,Justin Holiday,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,1281,4,7,3,5,0,0,1,0,0,3,0,1,2,9.6,2020-03-02
60,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1226,4,7,0,2,2,4,3,3,2,1,0,1,2,9.5,2020-03-02
61,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1845,5,10,1,3,0,0,3,3,5,1,0,2,5,9.5,2020-03-02
62,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,AWAY,ORLANDO MAGIC,WIN,2177,4,10,2,7,1,1,1,3,3,1,0,1,0,9.3,2020-03-02
63,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1465,5,9,0,2,2,3,1,2,3,0,0,1,1,9.3,2020-03-02
64,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,HOUSTON ROCKETS,WIN,1421,3,7,0,0,2,2,4,6,2,0,1,1,2,9.2,2020-03-02
65,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1415,3,8,1,2,4,5,2,2,4,2,0,3,2,9.2,2020-03-02
66,tollian01,Anthony Tolliver,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1135,4,5,4,5,0,0,0,3,0,0,0,1,2,9.2,2020-03-02
